replicateid,filename,population,access,beta,eir,pfprunder5,pfpr2to10,pfprall
33945,53601-0.85-0.225-bfa.yml,53601,0.85,0.225,26.1279769230769,43.6041692307692,36.0957230769231,27.0622384615385
33944,53601-0.85-0.230-bfa.yml,53601,0.85,0.23,26.7220384615385,43.7670615384615,36.1573153846154,27.1763153846154
33943,53601-0.85-0.235-bfa.yml,53601,0.85,0.235,27.0191230769231,44.4128615384615,36.4203384615385,27.4275076923077
34029,53601-0.85-0.240-bfa.yml,53601,0.85,0.24,27.8597076923077,44.7183,36.9867230769231,27.5790615384615
33951,53601-0.85-0.250-bfa.yml,53601,0.85,0.25,29.3934153846154,45.1747769230769,37.1412230769231,27.8325230769231
33948,53601-0.85-0.245-bfa.yml,53601,0.85,0.245,28.1833769230769,45.3303,37.3098384615385,27.8872307692308
34030,53601-0.85-0.255-bfa.yml,53601,0.85,0.255,30.1144,45.9509692307692,38.2179153846154,28.4673230769231
33953,53601-0.85-0.260-bfa.yml,53601,0.85,0.26,30.8792153846154,46.1942538461538,38.3159384615385,28.3880461538462
33954,53601-0.85-0.265-bfa.yml,53601,0.85,0.265,31.5612307692308,46.5905,38.4095153846154,28.5361
34032,53601-0.85-0.270-bfa.yml,53601,0.85,0.27,32.0436,47.3829153846154,39.1001384615385,28.8105461538462
33963,53601-0.85-0.275-bfa.yml,53601,0.85,0.275,33.1512692307692,48.1815384615385,39.7792769230769,29.3058461538462
33969,53601-0.85-0.280-bfa.yml,53601,0.85,0.28,34.0164692307692,48.4732769230769,39.8918769230769,29.2977615384615
33965,53601-0.85-0.290-bfa.yml,53601,0.85,0.29,34.8614692307692,48.5817307692308,40.0536,29.5224230769231
34036,53601-0.85-0.285-bfa.yml,53601,0.85,0.285,34.9422461538462,49.0303769230769,40.3189692307692,29.5016538461538
33968,53601-0.85-0.295-bfa.yml,53601,0.85,0.295,36.6416846153846,50.2380769230769,40.8478461538461,29.9846692307692
33970,53601-0.85-0.300-bfa.yml,53601,0.85,0.3,36.9463,49.4969153846154,40.9381692307692,30.0129307692308
34038,53601-0.85-0.305-bfa.yml,53601,0.85,0.305,37.1810769230769,50.0475076923077,40.9945461538462,29.9104461538462
33977,53601-0.85-0.320-bfa.yml,53601,0.85,0.32,39.4435769230769,50.7792769230769,41.4393230769231,30.3333538461538
34040,53601-0.85-0.310-bfa.yml,53601,0.85,0.31,38.3055307692308,50.7522461538462,41.6230153846154,30.3177461538462
33972,53601-0.85-0.315-bfa.yml,53601,0.85,0.315,38.8682692307692,51.3548230769231,41.9127692307692,30.5886538461538
33981,53601-0.85-0.330-bfa.yml,53601,0.85,0.33,40.9745230769231,51.7364384615385,42.3737076923077,30.8175923076923
33978,53601-0.85-0.325-bfa.yml,53601,0.85,0.325,41.2098769230769,51.9397615384615,42.6011615384615,30.7342
33980,53601-0.85-0.335-bfa.yml,53601,0.85,0.335,41.7925615384615,52.1818384615385,42.7524615384615,31.2755615384615
34044,53601-0.85-0.340-bfa.yml,53601,0.85,0.34,42.5836076923077,52.6353615384615,43.1514307692308,31.2347769230769
33995,53601-0.85-0.350-bfa.yml,53601,0.85,0.35,44.3357,53.0473846153846,43.2782923076923,31.4593307692308
33987,53601-0.85-0.345-bfa.yml,53601,0.85,0.345,43.1468769230769,53.1136307692308,43.3557076923077,31.4948076923077
33991,53601-0.85-0.360-bfa.yml,53601,0.85,0.36,45.7332692307692,53.9568307692308,43.7780153846154,31.8555153846154
33989,53601-0.85-0.355-bfa.yml,53601,0.85,0.355,45.1884923076923,54.2179923076923,44.0765692307692,31.8524769230769
33997,53601-0.85-0.365-bfa.yml,53601,0.85,0.365,46.7704615384615,54.4757769230769,44.3572538461539,31.9319769230769
33994,53601-0.85-0.370-bfa.yml,53601,0.85,0.37,47.4435076923077,54.7521230769231,44.3732538461538,32.1138307692308
34046,53601-0.85-0.375-bfa.yml,53601,0.85,0.375,47.4232846153846,54.7867769230769,44.4291615384615,32.0624076923077
34002,53601-0.85-0.385-bfa.yml,53601,0.85,0.385,49.0599384615385,55.0264076923077,44.8471846153846,32.5517692307692
34048,53601-0.85-0.380-bfa.yml,53601,0.85,0.38,49.3658,55.5595153846154,44.8727538461538,32.6523923076923
34055,53601-0.85-0.400-bfa.yml,53601,0.85,0.4,51.7480692307692,56.3524153846154,45.4500076923077,32.8523923076923
34006,53601-0.85-0.390-bfa.yml,53601,0.85,0.39,50.1132230769231,56.3277307692308,45.6088923076923,32.7238230769231
34053,53601-0.85-0.395-bfa.yml,53601,0.85,0.395,52.0357615384615,56.8263230769231,46.0436769230769,33.0723615384615
34011,53601-0.85-0.405-bfa.yml,53601,0.85,0.405,52.9909461538462,56.7370230769231,46.1262153846154,33.1335230769231
34058,53601-0.85-0.415-bfa.yml,53601,0.85,0.415,54.4154461538462,57.2754307692308,46.2527846153846,33.2172692307692
34057,53601-0.85-0.410-bfa.yml,53601,0.85,0.41,54.2978461538462,57.5429384615385,46.4860846153846,33.2490461538462
34062,53601-0.85-0.420-bfa.yml,53601,0.85,0.42,56.0207538461539,57.4547615384615,46.6029384615385,33.4532230769231
34069,53601-0.85-0.425-bfa.yml,53601,0.85,0.425,56.6305076923077,58.2489538461538,46.8502307692308,33.5246384615385
34027,53601-0.85-0.440-bfa.yml,53601,0.85,0.44,59.1604307692308,58.6948692307692,47.0524153846154,33.9016
34023,53601-0.85-0.430-bfa.yml,53601,0.85,0.43,57.4113076923077,58.5779615384615,47.1587,33.9763846153846
34025,53601-0.85-0.435-bfa.yml,53601,0.85,0.435,57.3824846153846,58.5438692307692,47.2413769230769,33.9144538461538
34028,53601-0.85-0.445-bfa.yml,53601,0.85,0.445,59.0536076923077,58.9563615384615,47.5978923076923,34.0631615384615
34071,53601-0.85-0.450-bfa.yml,53601,0.85,0.45,59.5011692307692,58.9903307692308,47.6304692307692,34.0406769230769
34075,53601-0.85-0.455-bfa.yml,53601,0.85,0.455,60.4332923076923,59.3447461538462,47.8466,34.2085769230769
34034,53601-0.85-0.465-bfa.yml,53601,0.85,0.465,62.7367384615385,59.4874615384615,48.0514307692308,34.3339
34076,53601-0.85-0.460-bfa.yml,53601,0.85,0.46,61.8390076923077,59.7293153846154,48.1014230769231,34.4439615384615
34083,53601-0.85-0.470-bfa.yml,53601,0.85,0.47,63.1637230769231,59.9217076923077,48.3482384615385,34.5645230769231
34084,53601-0.85-0.475-bfa.yml,53601,0.85,0.475,63.6892923076923,60.3673461538461,48.4182307692308,34.6278384615385
34088,53601-0.85-0.485-bfa.yml,53601,0.85,0.485,65.8131692307692,60.6938692307692,48.5031923076923,34.9944769230769
34094,53601-0.85-0.500-bfa.yml,53601,0.85,0.5,67.3893,60.8423615384615,48.6476307692308,34.8863923076923
34042,53601-0.85-0.480-bfa.yml,53601,0.85,0.48,66.4666153846154,60.6367153846154,48.9708307692308,34.8961769230769
34091,53601-0.85-0.490-bfa.yml,53601,0.85,0.49,66.9349307692308,61.159,49.2293,35.2095923076923
34093,53601-0.85-0.495-bfa.yml,53601,0.85,0.495,68.1276846153846,61.4172307692308,49.3242692307692,35.2451384615385
34098,53601-0.85-0.510-bfa.yml,53601,0.85,0.51,68.5838692307692,61.6375692307692,49.4568846153846,35.3773538461538
34050,53601-0.85-0.505-bfa.yml,53601,0.85,0.505,69.5228769230769,61.6063538461539,49.6595846153846,35.4323307692308
34113,53601-0.85-0.520-bfa.yml,53601,0.85,0.52,71.8849,62.1433230769231,50.0408,35.8359384615385
34099,53601-0.85-0.515-bfa.yml,53601,0.85,0.515,73.2148307692308,62.8696384615385,50.2410230769231,35.8778153846154
34118,53601-0.85-0.525-bfa.yml,53601,0.85,0.525,73.5977,62.7429153846154,50.3061384615385,35.9523076923077
34059,53601-0.85-0.530-bfa.yml,53601,0.85,0.53,73.9434846153846,62.6235076923077,50.4412923076923,35.9553846153846
34123,53601-0.85-0.535-bfa.yml,53601,0.85,0.535,74.7005846153846,63.2567076923077,50.7637307692308,36.1599538461538
34066,53601-0.85-0.540-bfa.yml,53601,0.85,0.54,75.4394,63.0986,50.8252307692308,36.1514230769231
34072,53601-0.85-0.555-bfa.yml,53601,0.85,0.555,77.0106923076923,63.7785615384615,50.9671384615385,36.4177384615385
34068,53601-0.85-0.550-bfa.yml,53601,0.85,0.55,77.7807692307692,63.3415384615385,50.9829538461538,36.3895769230769
34128,53601-0.85-0.565-bfa.yml,53601,0.85,0.565,78.2852307692308,63.8098,50.9899384615385,36.3343769230769
34126,53601-0.85-0.545-bfa.yml,53601,0.85,0.545,76.6967461538462,63.2626,50.9944692307692,36.4111153846154
34129,53601-0.85-0.560-bfa.yml,53601,0.85,0.56,79.1047923076923,64.3501384615385,51.3141076923077,36.6032384615385
34135,53601-0.85-0.575-bfa.yml,53601,0.85,0.575,81.6366846153846,64.4985,51.7835461538462,37.0478923076923
34074,53601-0.85-0.580-bfa.yml,53601,0.85,0.58,82.4426461538461,64.7664692307692,51.8211230769231,37.1516769230769
34082,53601-0.85-0.590-bfa.yml,53601,0.85,0.59,83.9276076923077,64.6247153846154,51.9771923076923,37.0512692307692
34147,53601-0.85-0.600-bfa.yml,53601,0.85,0.6,84.6567230769231,64.9363538461538,52.0152307692308,37.2132230769231
34130,53601-0.85-0.570-bfa.yml,53601,0.85,0.57,80.9753923076923,64.8823692307692,52.1499,36.9526384615385
34079,53601-0.85-0.585-bfa.yml,53601,0.85,0.585,83.8212076923077,65.3221846153846,52.2838769230769,37.2498538461538
34141,53601-0.85-0.595-bfa.yml,53601,0.85,0.595,85.7296230769231,65.3436692307692,52.5127769230769,37.3312153846154
34154,53601-0.85-0.610-bfa.yml,53601,0.85,0.61,87.6040846153846,65.7151461538462,52.7248076923077,37.5364384615385
34157,53601-0.85-0.615-bfa.yml,53601,0.85,0.615,88.1660153846154,65.8195230769231,52.7305769230769,37.6508769230769
34164,53601-0.85-0.620-bfa.yml,53601,0.85,0.62,88.9796307692308,66.0115538461538,52.7606692307692,37.5485384615385
34153,53601-0.85-0.605-bfa.yml,53601,0.85,0.605,87.4905769230769,65.7728923076923,52.8225923076923,37.5925461538462
34165,53601-0.85-0.625-bfa.yml,53601,0.85,0.625,90.1005230769231,66.1530076923077,53.0702769230769,37.8415461538462
34172,53601-0.85-0.635-bfa.yml,53601,0.85,0.635,90.6480615384616,66.4731615384615,53.2767,37.8567615384615
34171,53601-0.85-0.630-bfa.yml,53601,0.85,0.63,91.6639230769231,66.6671153846154,53.6546538461538,38.1068846153846
34103,53601-0.85-0.650-bfa.yml,53601,0.85,0.65,94.3524,67.2244615384616,53.6975384615385,38.3191923076923
34175,53601-0.85-0.655-bfa.yml,53601,0.85,0.655,95.1345615384615,66.7975461538462,53.7338461538462,38.2654923076923
34173,53601-0.85-0.640-bfa.yml,53601,0.85,0.64,93.0147692307692,66.8557615384615,53.7377076923077,38.3212692307692
34095,53601-0.85-0.645-bfa.yml,53601,0.85,0.645,93.4491153846154,66.6158461538462,53.7661615384615,38.3788461538462
34106,53601-0.85-0.660-bfa.yml,53601,0.85,0.66,96.0001615384616,67.2591461538462,53.7922384615385,38.3126692307692
34110,53601-0.85-0.680-bfa.yml,53601,0.85,0.68,98.6485923076923,67.743,53.9486692307692,38.7169538461538
34107,53601-0.85-0.665-bfa.yml,53601,0.85,0.665,98.1064230769231,67.3202769230769,53.9926461538462,38.3806615384615
34108,53601-0.85-0.670-bfa.yml,53601,0.85,0.67,98.2368384615385,67.8969,54.4532461538462,38.7128076923077
34177,53601-0.85-0.685-bfa.yml,53601,0.85,0.685,100.946769230769,68.0196846153846,54.5720769230769,38.7268769230769
34109,53601-0.85-0.675-bfa.yml,53601,0.85,0.675,101.869769230769,68.3522307692308,54.7643,39.089
34179,53601-0.85-0.690-bfa.yml,53601,0.85,0.69,103.375769230769,68.1434923076923,54.7798153846154,39.1958923076923
34183,53601-0.85-0.695-bfa.yml,53601,0.85,0.695,103.055538461538,68.3232692307692,54.8277076923077,38.9623615384615
34186,53601-0.85-0.705-bfa.yml,53601,0.85,0.705,103.017384615385,68.5858384615385,54.9431307692308,39.1732076923077
34122,53601-0.85-0.720-bfa.yml,53601,0.85,0.72,106.236769230769,68.7559076923077,55.0225230769231,39.3620769230769
34121,53601-0.85-0.710-bfa.yml,53601,0.85,0.71,104.939615384615,68.3527538461538,55.0266461538462,39.2643923076923
34120,53601-0.85-0.700-bfa.yml,53601,0.85,0.7,103.324,68.2006538461539,55.0822230769231,39.0601307692308
34185,53601-0.85-0.715-bfa.yml,53601,0.85,0.715,106.000384615385,68.5084923076923,55.1117923076923,39.3459230769231
34194,53601-0.85-0.730-bfa.yml,53601,0.85,0.73,106.999846153846,69.0571153846154,55.1341538461539,39.4687692307692
34191,53601-0.85-0.725-bfa.yml,53601,0.85,0.725,107.072,68.8098384615385,55.2196230769231,39.3957076923077
34125,53601-0.85-0.735-bfa.yml,53601,0.85,0.735,110.412846153846,69.3028461538462,55.7207153846154,39.5941076923077
34132,53601-0.85-0.740-bfa.yml,53601,0.85,0.74,112.143923076923,69.6537307692308,55.8297461538462,39.8937615384615
34196,53601-0.85-0.745-bfa.yml,53601,0.85,0.745,111.616,69.6526307692308,56.0804692307692,39.9415846153846
34200,53601-0.85-0.765-bfa.yml,53601,0.85,0.765,114.771153846154,69.6512769230769,56.1361076923077,40.0063615384615
34134,53601-0.85-0.750-bfa.yml,53601,0.85,0.75,114.111384615385,69.7959692307692,56.1899923076923,40.0655076923077
34142,53601-0.85-0.785-bfa.yml,53601,0.85,0.785,118.422384615385,70.0938307692308,56.2195846153846,40.1798230769231
34138,53601-0.85-0.770-bfa.yml,53601,0.85,0.77,116.503153846154,69.9568846153846,56.2753307692308,40.1882923076923
34198,53601-0.85-0.755-bfa.yml,53601,0.85,0.755,113.984692307692,69.7407923076923,56.2920692307692,40.2442615384615
34199,53601-0.85-0.760-bfa.yml,53601,0.85,0.76,116.042846153846,69.9816,56.5009076923077,40.1960076923077
34140,53601-0.85-0.775-bfa.yml,53601,0.85,0.775,117.499076923077,70.1016307692308,56.5525461538462,40.3929769230769
34145,53601-0.85-0.795-bfa.yml,53601,0.85,0.795,121.448153846154,70.5711923076923,56.6117769230769,40.6307230769231
34143,53601-0.85-0.800-bfa.yml,53601,0.85,0.8,121.097,70.4584230769231,56.6803692307692,40.5665461538462
34139,53601-0.85-0.780-bfa.yml,53601,0.85,0.78,117.934461538462,69.9684076923077,56.6862615384615,40.3529
34202,53601-0.85-0.805-bfa.yml,53601,0.85,0.805,123.062307692308,70.8435692307692,56.7963769230769,40.7017384615385
34144,53601-0.85-0.790-bfa.yml,53601,0.85,0.79,120.778692307692,70.7347230769231,56.8319461538462,40.8199384615385
34203,53601-0.85-0.810-bfa.yml,53601,0.85,0.81,123.023615384615,71.0044,57.0646615384615,40.8333538461538
34151,53601-0.85-0.830-bfa.yml,53601,0.85,0.83,128.311923076923,71.1693153846154,57.2200769230769,41.1966846153846
34150,53601-0.85-0.825-bfa.yml,53601,0.85,0.825,126.863769230769,70.8151769230769,57.2617230769231,41.0730769230769
34204,53601-0.85-0.815-bfa.yml,53601,0.85,0.815,124.180461538462,71.5185230769231,57.3100615384615,41.0848307692308
34161,53601-0.85-0.840-bfa.yml,53601,0.85,0.84,125.416538461538,71.0653153846154,57.3239923076923,40.9625692307692
34205,53601-0.85-0.845-bfa.yml,53601,0.85,0.845,128.377384615385,71.7075615384615,57.6253153846154,41.3247
34163,53601-0.85-0.865-bfa.yml,53601,0.85,0.865,132.905307692308,71.7400615384615,57.7603615384615,41.4739769230769
34149,53601-0.85-0.820-bfa.yml,53601,0.85,0.82,127.043230769231,71.4168384615385,57.7922153846154,41.0164153846154
34152,53601-0.85-0.835-bfa.yml,53601,0.85,0.835,127.876230769231,71.7845384615385,57.8683769230769,41.3159384615385
34160,53601-0.85-0.855-bfa.yml,53601,0.85,0.855,132.775615384615,71.7410692307692,57.8839076923077,41.5782153846154
34159,53601-0.85-0.850-bfa.yml,53601,0.85,0.85,130.093461538462,71.8267230769231,57.9060923076923,41.4169153846154
34211,53601-0.85-0.870-bfa.yml,53601,0.85,0.87,133.655538461538,72.1278461538461,57.9283692307692,41.5396076923077
34167,53601-0.85-0.885-bfa.yml,53601,0.85,0.885,132.671923076923,71.909,57.9289846153846,41.4944846153846
34166,53601-0.85-0.880-bfa.yml,53601,0.85,0.88,136.639,71.9948615384615,58.2182692307692,41.7045461538462
34210,53601-0.85-0.860-bfa.yml,53601,0.85,0.86,132.670538461538,72.0520230769231,58.2330769230769,41.5694769230769
34214,53601-0.85-0.890-bfa.yml,53601,0.85,0.89,138.960076923077,72.6573769230769,58.4420692307692,41.8901769230769
34168,53601-0.85-0.895-bfa.yml,53601,0.85,0.895,136.775461538462,72.3678615384615,58.4428615384615,41.8676538461538
34212,53601-0.85-0.875-bfa.yml,53601,0.85,0.875,138.330307692308,72.7409538461538,58.5071846153846,41.9185615384615
34213,53601-0.85-0.910-bfa.yml,53601,0.85,0.91,142.244461538462,72.7904153846154,58.6933384615385,42.1116
34169,53601-0.85-0.900-bfa.yml,53601,0.85,0.9,141.054307692308,72.5900769230769,58.7755307692308,42.1105615384615
34170,53601-0.85-0.905-bfa.yml,53601,0.85,0.905,140.126769230769,72.8849076923077,58.7825,42.3363230769231
34215,53601-0.85-0.915-bfa.yml,53601,0.85,0.915,141.531923076923,73.0113923076923,58.9781461538462,42.0672
34220,53601-0.85-0.920-bfa.yml,53601,0.85,0.92,145.444307692308,73.1218384615385,59.0300153846154,42.4949384615385
34182,53601-0.85-0.930-bfa.yml,53601,0.85,0.93,145.753615384615,73.1326461538462,59.0479846153846,42.3050076923077
34223,53601-0.85-0.935-bfa.yml,53601,0.85,0.935,148.614384615385,73.4040153846154,59.1719923076923,42.5103923076923
34233,53601-0.85-0.960-bfa.yml,53601,0.85,0.96,151.601153846154,73.4682846153846,59.3241538461538,42.7765384615385
34224,53601-0.85-0.925-bfa.yml,53601,0.85,0.925,145.845923076923,72.9292615384615,59.3724384615385,42.4324461538462
34231,53601-0.85-0.950-bfa.yml,53601,0.85,0.95,148.091230769231,73.4081384615385,59.3948692307692,42.6381230769231
34180,53601-0.85-0.940-bfa.yml,53601,0.85,0.94,148.448769230769,73.5436692307692,59.5287461538461,42.6989846153846
34188,53601-0.85-0.955-bfa.yml,53601,0.85,0.955,149.612692307692,73.3065923076923,59.6066769230769,42.5207230769231
34236,53601-0.85-0.970-bfa.yml,53601,0.85,0.97,153.336076923077,73.8203846153846,59.6389923076923,42.806
34238,53601-0.85-0.980-bfa.yml,53601,0.85,0.98,154.220153846154,73.9389384615385,59.6568307692308,42.8011076923077
34192,53601-0.85-0.975-bfa.yml,53601,0.85,0.975,153.769461538462,73.6183692307692,59.7088384615385,42.8174230769231
34181,53601-0.85-0.945-bfa.yml,53601,0.85,0.945,148.809692307692,73.1100846153846,59.7150615384615,42.5015153846154
34257,53601-0.85-1.005-bfa.yml,53601,0.85,1.005,161.305846153846,74.1186076923077,59.9508307692308,43.3296692307692
34190,53601-0.85-0.965-bfa.yml,53601,0.85,0.965,152.274384615385,73.7497538461539,60.0243769230769,43.0690307692308
34255,53601-0.85-0.995-bfa.yml,53601,0.85,0.995,157.280307692308,74.0549,60.0339615384615,43.091
34225,53601-0.85-1.050-bfa.yml,53601,0.85,1.05,168.278769230769,74.7372384615385,60.3154923076923,43.7287153846154
34243,53601-0.85-0.990-bfa.yml,53601,0.85,0.99,158.071230769231,74.5005769230769,60.3628923076923,43.3821076923077
34260,53601-0.85-1.010-bfa.yml,53601,0.85,1.01,160.922076923077,74.2026461538462,60.3819769230769,43.3952923076923
34256,53601-0.85-1.000-bfa.yml,53601,0.85,1,159.114538461538,74.1580923076923,60.4700846153846,43.2001538461538
34263,53601-0.85-1.025-bfa.yml,53601,0.85,1.025,163.286153846154,74.7319461538462,60.4713153846154,43.6574461538462
34287,53601-0.85-1.070-bfa.yml,53601,0.85,1.07,168.447846153846,74.8624307692308,60.5803846153846,43.7817692307692
34239,53601-0.85-0.985-bfa.yml,53601,0.85,0.985,157.478769230769,74.1712692307692,60.5882230769231,43.328
34262,53601-0.85-1.020-bfa.yml,53601,0.85,1.02,162.838692307692,74.6019923076923,60.5981076923077,43.5378538461538
34219,53601-0.85-1.035-bfa.yml,53601,0.85,1.035,164.248846153846,74.5917538461538,60.6094769230769,43.4817
34208,53601-0.85-1.015-bfa.yml,53601,0.85,1.015,160.710307692308,74.5205307692308,60.6808923076923,43.4271384615385
34217,53601-0.85-1.030-bfa.yml,53601,0.85,1.03,164.709230769231,74.6901076923077,60.9224769230769,43.6478615384615
34273,53601-0.85-1.055-bfa.yml,53601,0.85,1.055,166.782307692308,74.8412153846154,60.9258,43.8323538461539
34293,53601-0.85-1.075-bfa.yml,53601,0.85,1.075,174.165769230769,75.2387307692308,61.0123923076923,43.9647076923077
34230,53601-0.85-1.060-bfa.yml,53601,0.85,1.06,171.514538461538,75.4457461538462,61.0570923076923,44.0288461538462
34268,53601-0.85-1.040-bfa.yml,53601,0.85,1.04,167.409846153846,74.8581153846154,61.0714307692308,43.7566538461538
34269,53601-0.85-1.045-bfa.yml,53601,0.85,1.045,168.041307692308,75.0022076923077,61.1537692307692,43.8754692307692
34274,53601-0.85-1.065-bfa.yml,53601,0.85,1.065,169.777769230769,75.1363384615385,61.2328538461538,43.8581615384615
34241,53601-0.85-1.085-bfa.yml,53601,0.85,1.085,175.276923076923,75.1674,61.3468615384615,44.0165538461538
34303,53601-0.85-1.090-bfa.yml,53601,0.85,1.09,174.730384615385,75.4796923076923,61.4478307692308,44.3430461538462
34294,53601-0.85-1.080-bfa.yml,53601,0.85,1.08,175.378153846154,75.3594692307692,61.4490692307692,44.3514230769231
34245,53601-0.85-1.095-bfa.yml,53601,0.85,1.095,178.053615384615,75.8330461538462,61.6115461538462,44.2706153846154
34248,53601-0.85-1.100-bfa.yml,53601,0.85,1.1,177.390153846154,75.4842153846154,61.6142538461539,44.2920076923077
34308,53601-0.85-1.115-bfa.yml,53601,0.85,1.115,178.824384615385,75.8287153846154,61.6397307692308,44.4397769230769
34267,53601-0.85-1.155-bfa.yml,53601,0.85,1.155,184.977384615385,75.9437076923077,61.7284615384615,44.7444
34252,53601-0.85-1.110-bfa.yml,53601,0.85,1.11,180.682692307692,75.7038615384615,61.7573538461538,44.5708846153846
34311,53601-0.85-1.125-bfa.yml,53601,0.85,1.125,182.703230769231,76.1286538461539,61.7695307692308,44.6349076923077
34321,53601-0.85-1.145-bfa.yml,53601,0.85,1.145,183.763461538462,75.7823307692308,61.7789,44.6343230769231
34316,53601-0.85-1.135-bfa.yml,53601,0.85,1.135,181.211538461538,76.0184846153846,61.8217538461538,44.5522769230769
34326,53601-0.85-1.150-bfa.yml,53601,0.85,1.15,190.361230769231,76.4252307692308,61.8527384615385,44.9663923076923
34309,53601-0.85-1.120-bfa.yml,53601,0.85,1.12,183.551153846154,76.0326307692308,61.9207461538462,44.7092153846154
34318,53601-0.85-1.140-bfa.yml,53601,0.85,1.14,186.342846153846,76.0279153846154,61.9509230769231,44.7705923076923
34315,53601-0.85-1.130-bfa.yml,53601,0.85,1.13,185.666230769231,76.3919692307692,61.9802692307692,44.8137692307692
34250,53601-0.85-1.105-bfa.yml,53601,0.85,1.105,181.656769230769,75.9469,61.9814615384615,44.6411384615385
34276,53601-0.85-1.170-bfa.yml,53601,0.85,1.17,190.739153846154,76.3736692307692,62.1484923076923,44.9709923076923
34279,53601-0.85-1.185-bfa.yml,53601,0.85,1.185,192.928769230769,76.5041230769231,62.3072384615385,45.1900230769231
34334,53601-0.85-1.160-bfa.yml,53601,0.85,1.16,190.896307692308,76.1941923076923,62.3227692307692,45.1608769230769
34278,53601-0.85-1.175-bfa.yml,53601,0.85,1.175,192.537923076923,76.4624307692308,62.3425846153846,45.1805615384615
34271,53601-0.85-1.165-bfa.yml,53601,0.85,1.165,190.367461538462,76.5090384615385,62.5653384615385,45.2202846153846
34335,53601-0.85-1.180-bfa.yml,53601,0.85,1.18,193.647153846154,76.6872692307692,62.7493230769231,45.2389846153846
34342,53601-0.9-0.020-bfa.yml,53601,0.9,0.02,1.15442692307692,5.86483307692308,5.51806384615385,5.13800769230769
34284,53601-0.9-0.025-bfa.yml,53601,0.9,0.025,1.64013076923077,7.56798692307692,7.19657,6.49558076923077
34286,53601-0.9-0.030-bfa.yml,53601,0.9,0.03,2.11228923076923,9.39051307692307,8.78696230769231,7.70987692307692
34343,53601-0.9-0.035-bfa.yml,53601,0.9,0.035,2.55966153846154,10.7358784615385,9.79807615384616,8.61069307692308
34289,53601-0.9-0.040-bfa.yml,53601,0.9,0.04,3.04853461538462,12.4609230769231,11.3893923076923,9.78454615384615
34291,53601-0.9-0.045-bfa.yml,53601,0.9,0.045,3.54007307692308,13.9269615384615,12.5357307692308,10.7863769230769
34344,53601-0.9-0.050-bfa.yml,53601,0.9,0.05,4.05958615384615,15.0785538461538,13.4806538461538,11.5528692307692
34348,53601-0.9-0.055-bfa.yml,53601,0.9,0.055,4.65312076923077,16.7069923076923,14.7818307692308,12.3860230769231
34350,53601-0.9-0.060-bfa.yml,53601,0.9,0.06,5.12077769230769,17.7715923076923,15.5405769230769,13.0395153846154
34298,53601-0.9-0.065-bfa.yml,53601,0.9,0.065,5.75395846153846,18.6500692307692,16.5724,13.8587076923077
34300,53601-0.9-0.070-bfa.yml,53601,0.9,0.07,6.12824538461538,19.8461461538462,17.3468923076923,14.5550923076923
34301,53601-0.9-0.075-bfa.yml,53601,0.9,0.075,6.72441615384615,20.7708692307692,18.5651,15.3364
34352,53601-0.9-0.080-bfa.yml,53601,0.9,0.08,7.40931692307692,22.0407307692308,19.2067384615385,15.8719615384615
34353,53601-0.9-0.085-bfa.yml,53601,0.9,0.085,7.91285692307692,23.2051615384615,20.2880538461538,16.6372384615385
34305,53601-0.9-0.090-bfa.yml,53601,0.9,0.09,8.40222384615384,24.0494384615385,20.9493384615385,17.0653538461538
34355,53601-0.9-0.095-bfa.yml,53601,0.9,0.095,8.96630384615385,24.5003846153846,21.4521692307692,17.4857461538462
34356,53601-0.9-0.100-bfa.yml,53601,0.9,0.1,9.51174384615385,25.0243538461538,21.7618230769231,17.8894846153846
34359,53601-0.9-0.105-bfa.yml,53601,0.9,0.105,10.1319153846154,26.8447153846154,23.0707230769231,18.6275461538462
34360,53601-0.9-0.110-bfa.yml,53601,0.9,0.11,10.8226615384615,27.4412615384615,23.7831076923077,19.1254461538462
34314,53601-0.9-0.115-bfa.yml,53601,0.9,0.115,11.5490384615385,28.6622615384615,24.5394538461538,19.7488846153846
34365,53601-0.9-0.120-bfa.yml,53601,0.9,0.12,11.9383230769231,29.2014538461538,25.1943615384615,20.0531153846154
34369,53601-0.9-0.125-bfa.yml,53601,0.9,0.125,12.8692153846154,29.7907153846154,25.7538076923077,20.4683230769231
34322,53601-0.9-0.130-bfa.yml,53601,0.9,0.13,13.1646692307692,30.5416076923077,26.1857,20.7652461538462
34323,53601-0.9-0.135-bfa.yml,53601,0.9,0.135,13.6032307692308,31.2811923076923,26.5851923076923,21.1033
34370,53601-0.9-0.140-bfa.yml,53601,0.9,0.14,14.2955076923077,32.1129076923077,27.4796461538462,21.7871307692308
34328,53601-0.9-0.145-bfa.yml,53601,0.9,0.145,15.4262076923077,33.7805615384615,28.4844230769231,22.2814846153846
34372,53601-0.9-0.150-bfa.yml,53601,0.9,0.15,15.5418461538462,33.9492769230769,28.6861538461538,22.3373769230769
34331,53601-0.9-0.155-bfa.yml,53601,0.9,0.155,16.1964,33.9632076923077,28.8172615384615,22.6815
34333,53601-0.9-0.160-bfa.yml,53601,0.9,0.16,17.1351615384615,35.0489846153846,29.9570615384615,23.0964
