replicateid,population,beta,eir,pfprunder5,pfpr2to10,pfprall
1695,200000,0.199,17.3688,47.331375,34.0903333333333,22.44585
1698,200000,0.202,17.8607,47.7091083333333,34.1100416666667,22.5049916666667
1696,200000,0.2,17.1639,47.533825,34.1343666666667,22.398175
6346,200000,0.198,17.4222,47.9360416666667,34.1831666666667,22.435375
1692,200000,0.196,17.017,47.753575,34.1964166666667,22.4261083333333
6347,200000,0.199,17.0979,47.371025,34.2096666666667,22.4825083333333
1697,200000,0.201,17.5716,47.8133166666667,34.2928,22.4573083333333
6348,200000,0.2,17.4932,47.608375,34.3261,22.3661
6343,200000,0.195,16.7458,47.4291833333333,34.3389666666667,22.4018083333333
6350,200000,0.203,17.6641,48.3758083333333,34.4142416666667,22.6485833333333
6349,200000,0.201,17.6514,48.0230833333333,34.4276,22.6135583333333
1701,200000,0.205,17.8222,47.9544416666667,34.4325833333333,22.603325
1339,200000,0.2,17.6353,47.8654916666667,34.4610916666667,22.3987583333333
6351,200000,0.202,17.8112,47.82185,34.4693833333333,22.5440833333333
1700,200000,0.204,18.0103,47.9904916666667,34.5856333333333,22.7077166666667
6352,200000,0.204,17.9438,48.3394916666667,34.6805833333333,22.6523416666667
1699,200000,0.203,18.0396,48.4442166666667,34.7379833333333,22.6542166666667
6363,200000,0.208,18.192,48.8200166666667,34.7728416666667,22.7246083333333
6355,200000,0.207,18.4787,48.96005,34.79515,22.6686916666667
6353,200000,0.205,17.95,48.4410333333333,34.8405333333333,22.6699416666667
6357,200000,0.211,18.4922,49.1305666666667,34.8755916666667,22.8351333333333
6362,200000,0.209,18.5126,48.8583,34.9127833333333,22.708675
6364,200000,0.213,18.6465,48.8092833333333,34.9542833333333,22.81515
6354,200000,0.206,18.0698,48.9912833333333,34.97065,22.8639833333333
1702,200000,0.206,18.1072,49.0644083333333,34.9781916666667,22.7687416666667
1705,200000,0.209,18.3832,48.7934333333333,35.0173416666667,22.8145833333333
1703,200000,0.207,18.3235,49.04425,35.0600166666667,22.8408
1704,200000,0.208,18.5009,49.0313916666667,35.1571,22.8227833333333
6358,200000,0.212,18.6705,49.6848083333333,35.2068833333333,22.9930916666667
6359,200000,0.215,18.9515,49.4901833333333,35.21985,22.9340833333333
1709,200000,0.214,18.8745,49.3095416666667,35.2562416666667,22.924475
1711,200000,0.212,18.5508,49.2278833333333,35.2757416666667,22.9239666666667
1708,200000,0.215,19.0974,49.0798333333333,35.313,22.969325
6356,200000,0.21,18.414,49.4965,35.41945,22.9705583333333
1706,200000,0.21,18.6544,49.586625,35.4249833333333,22.8666916666667
6360,200000,0.216,19.0089,49.5484833333333,35.4421083333333,22.9422416666667
1710,200000,0.213,18.7896,49.5838333333333,35.4511333333333,22.9384833333333
1713,200000,0.217,19.163,49.9125666666667,35.4919,23.03865
1714,200000,0.218,19.3077,50.2013833333333,35.5302833333333,23.080125
6366,200000,0.214,19.1373,49.9358916666667,35.5433166666667,23.1416083333333
1716,200000,0.219,19.1479,49.895475,35.5813416666667,23.0267666666667
1717,200000,0.22,19.1095,50.1074666666667,35.6082666666667,23.2047583333333
6368,200000,0.222,19.5951,50.071375,35.6184583333333,23.1655166666667
6369,200000,0.219,19.3189,50.0698666666667,35.6822333333333,23.1631416666667
6372,200000,0.223,19.6328,50.4747333333333,35.70865,23.2155416666667
1707,200000,0.211,18.582,49.829025,35.75505,23.017925
1712,200000,0.216,19.3378,50.0538166666667,35.8055583333333,23.1334666666667
1720,200000,0.224,19.9557,50.5363,35.8413,23.30245
1719,200000,0.222,19.5308,50.1220916666667,35.86495,23.1165916666667
6361,200000,0.217,19.2268,50.071825,35.889075,23.0710583333333
6370,200000,0.22,19.3676,50.2949166666667,35.8912166666667,23.1656166666667
6367,200000,0.218,19.2964,50.4537916666667,35.91395,23.20755
1721,200000,0.225,20.0913,50.9288083333333,35.9842,23.4115416666667
1715,200000,0.221,19.6782,50.5193166666667,36.1214916666667,23.1829166666667
6375,200000,0.227,20.099,50.6832166666667,36.12605,23.332325
6380,200000,0.229,20.2954,50.8402166666667,36.1307,23.3801
6365,200000,0.221,19.6495,50.8619083333333,36.164875,23.390825
6374,200000,0.226,20.0344,50.6515583333333,36.1860916666667,23.2772416666667
1724,200000,0.228,20.4304,51.1759083333333,36.231225,23.3781416666667
1723,200000,0.227,20.1068,51.0500916666667,36.2672416666667,23.379675
1726,200000,0.229,20.2058,51.0188166666667,36.289475,23.4965916666667
6373,200000,0.225,20.1614,51.1740083333333,36.349625,23.4942333333333
6371,200000,0.224,19.9785,50.7250166666667,36.3767083333333,23.3849333333333
1718,200000,0.223,19.9904,51.1488583333333,36.389375,23.3666083333333
1729,200000,0.233,20.8186,51.6462833333333,36.3927916666667,23.55355
1722,200000,0.226,20.2715,51.5551916666667,36.5439333333333,23.4888333333333
6378,200000,0.231,20.5498,51.5592916666667,36.5587166666667,23.568275
6376,200000,0.228,20.2827,51.160525,36.5637333333333,23.40315
6386,200000,0.236,21.1093,51.966825,36.5972833333333,23.627225
1725,200000,0.232,20.7113,51.6236,36.5976416666667,23.4717166666667
1727,200000,0.23,20.5236,51.662625,36.657175,23.6491083333333
6383,200000,0.233,20.8898,52.047275,36.67015,23.6387833333333
1732,200000,0.235,20.958,51.811075,36.7022916666667,23.5906333333333
6379,200000,0.232,20.7068,51.5624,36.771925,23.586975
6381,200000,0.235,21.1498,51.9255083333333,36.810225,23.6406333333333
6377,200000,0.23,20.434,51.5479083333333,36.835,23.567875
1731,200000,0.237,21.1292,51.9447,36.8647333333333,23.694025
6384,200000,0.238,21.0806,52.1836916666667,36.90325,23.7786666666667
6382,200000,0.234,20.7989,51.9640416666667,36.9193,23.5432583333333
6389,200000,0.241,21.808,52.3634833333333,36.9376333333333,23.7250916666667
1730,200000,0.234,20.6479,51.8407666666667,36.98875,23.586175
6385,200000,0.239,21.4987,52.281425,37.0131583333333,23.7533583333333
1728,200000,0.231,20.6341,52.079825,37.0281666666667,23.7105
6388,200000,0.237,21.226,51.8924083333333,37.034075,23.6889166666667
6387,200000,0.24,21.435,52.4522166666667,37.0380916666667,23.7955916666667
1734,200000,0.238,21.3175,52.5343083333333,37.0431416666667,23.7283
1736,200000,0.241,21.579,52.80475,37.102325,23.7767666666667
1739,200000,0.24,21.5075,52.210875,37.102375,23.7382416666667
1733,200000,0.236,21.1057,52.0821333333333,37.1641833333333,23.7359416666667
6390,200000,0.242,21.8889,52.5014416666667,37.165375,23.8231583333333
1740,200000,0.244,21.905,52.4011416666667,37.2698833333333,23.8432666666667
1737,200000,0.243,22.0999,52.5754416666667,37.2751583333333,23.812375
1735,200000,0.239,21.4329,52.3859333333333,37.3667,23.8488
6393,200000,0.244,22.1734,52.7922333333333,37.4517166666667,23.8111333333333
6396,200000,0.248,22.4962,52.888125,37.4538666666667,23.9144083333333
6391,200000,0.243,21.6743,53.1165,37.4631166666667,24.0305083333333
6392,200000,0.245,22.0874,53.038025,37.469475,23.92375
1738,200000,0.242,21.5131,52.6985666666667,37.472125,23.8638166666667
1742,200000,0.245,22.3503,53.085825,37.4775416666667,23.9556833333333
1741,200000,0.247,22.0316,52.966175,37.484925,23.8963916666667
1346,200000,0.25,22.4568,53.6058666666667,37.5120583333333,24.0449833333333
1747,200000,0.251,22.7432,53.443275,37.5821416666667,24.1009583333333
6397,200000,0.249,22.4279,53.1352166666667,37.5852583333333,23.9037416666667
6395,200000,0.247,22.2334,53.3028,37.6177333333333,23.9499333333333
1749,200000,0.253,22.936,53.500925,37.693475,24.148875
1745,200000,0.25,22.5575,53.8767083333333,37.74685,24.0980083333333
1746,200000,0.248,22.4348,53.4967833333333,37.7744083333333,24.1175416666667
6398,200000,0.25,22.6591,53.6756916666667,37.783975,24.12185
1743,200000,0.246,22.189,53.3879416666667,37.87165,24.0380833333333
6399,200000,0.251,22.8187,53.8416666666667,37.9549333333333,24.1909833333333
6404,200000,0.254,22.9297,53.694525,37.9803,24.20345
6400,200000,0.252,23.0939,53.8360583333333,38.0250666666667,24.0726833333333
1753,200000,0.257,23.401,53.9669833333333,38.0420166666667,24.249675
6394,200000,0.246,22.5471,53.9251583333333,38.0539416666667,24.0811333333333
6403,200000,0.253,23.2125,54.4834666666667,38.1350916666667,24.1909083333333
1757,200000,0.262,23.8114,54.2064416666667,38.1656416666667,24.2648166666667
1752,200000,0.255,23.3269,54.4215916666667,38.1663583333333,24.2903833333333
1744,200000,0.249,22.623,54.0698916666667,38.1876333333333,24.1983916666667
1758,200000,0.26,23.515,54.4694666666667,38.190675,24.2814916666667
6406,200000,0.258,23.3764,54.25615,38.2031166666667,24.2600583333333
6405,200000,0.257,23.3826,54.5255333333333,38.2083666666667,24.2382333333333
1750,200000,0.254,23.3426,54.2263583333333,38.2444833333333,24.144375
6401,200000,0.255,23.1428,54.2066833333333,38.3120333333333,24.2681333333333
6402,200000,0.256,23.1644,54.1871666666667,38.3238583333333,24.155675
1755,200000,0.259,23.3583,54.5499083333333,38.34095,24.3201583333333
1748,200000,0.252,22.8444,54.1848666666667,38.3529583333333,24.2553916666667
1751,200000,0.256,23.1052,54.2692833333333,38.5266666666667,24.219525
1756,200000,0.261,23.8253,54.7180166666667,38.5412,24.4020833333333
1754,200000,0.258,23.5292,54.7173166666667,38.548775,24.4296916666667
6407,200000,0.259,23.5744,54.2928166666667,38.55465,24.3403833333333
1759,200000,0.263,24.0997,55.2742833333333,38.61825,24.5167666666667
6414,200000,0.265,24.1725,54.764525,38.6458583333333,24.4107333333333
6412,200000,0.264,23.8852,54.73395,38.64925,24.3887166666667
6409,200000,0.261,23.7617,54.965075,38.6791083333333,24.4413333333333
1761,200000,0.264,24.3541,55.08675,38.7155,24.5037666666667
6411,200000,0.263,23.9218,54.8795916666667,38.7194583333333,24.469975
6410,200000,0.262,23.8794,54.734625,38.7288333333333,24.447875
6418,200000,0.27,24.8563,55.32215,38.7714666666667,24.5353083333333
1762,200000,0.265,24.1532,55.1145333333333,38.77915,24.5014166666667
1760,200000,0.266,24.2764,55.3315583333333,38.819025,24.581825
6417,200000,0.269,24.6859,55.4666916666667,38.8252833333333,24.4952166666667
1765,200000,0.268,24.9347,55.636325,38.8907,24.5643416666667
6419,200000,0.271,25.0367,55.855525,39.0282916666667,24.646275
1766,200000,0.27,24.6673,55.5214083333333,39.0349416666667,24.5617833333333
6408,200000,0.26,24.0702,55.3183916666667,39.0529333333333,24.5792
1768,200000,0.273,24.9773,55.8210333333333,39.086875,24.6727
6416,200000,0.268,24.5209,55.58695,39.1205583333333,24.6082666666667
1763,200000,0.267,24.7706,55.922025,39.1258666666667,24.6389916666667
1767,200000,0.271,25.1498,56.1647833333333,39.205025,24.6683916666667
1771,200000,0.275,25.257,55.9511666666667,39.2408416666667,24.7387333333333
6422,200000,0.274,24.9871,56.1292916666667,39.2415416666667,24.730925
6415,200000,0.266,24.4479,55.83435,39.2430416666667,24.5681166666667
1773,200000,0.277,25.6154,56.4265166666667,39.2534333333333,24.7839333333333
6430,200000,0.28,25.6063,56.20955,39.3203,24.7013666666667
1764,200000,0.269,24.8579,56.0430166666667,39.362275,24.7502
6421,200000,0.272,24.8937,56.0974583333333,39.4036666666667,24.7106583333333
6420,200000,0.273,25.3765,56.4086416666667,39.4149333333333,24.7936333333333
6413,200000,0.267,24.4213,55.6503666666667,39.4464166666667,24.6145666666667
1776,200000,0.28,25.737,56.5053583333333,39.4527166666667,24.8430166666667
1774,200000,0.278,25.8815,56.5376333333333,39.5173416666667,24.7304083333333
6423,200000,0.278,25.6279,56.6341416666667,39.538375,24.85035
6428,200000,0.276,25.6466,56.4113,39.5437833333333,24.7343583333333
1770,200000,0.274,25.4527,56.4623083333333,39.654575,24.8636666666667
6427,200000,0.275,25.1576,56.4404166666667,39.6598333333333,24.8796833333333
6425,200000,0.282,26.2045,57.1061333333333,39.6776583333333,24.97205
1769,200000,0.272,24.9444,56.37625,39.67815,24.8062083333333
1775,200000,0.279,25.5217,56.3813583333333,39.7358,24.9070416666667
1772,200000,0.276,25.6142,56.7558666666667,39.82375,24.8697416666667
1777,200000,0.281,25.6742,56.6874416666667,39.8311083333333,24.9467166666667
6424,200000,0.279,25.4892,56.6058666666667,39.8708833333333,25.0061416666667
6432,200000,0.284,26.541,57.1782583333333,39.9282,24.9207083333333
1779,200000,0.283,26.192,56.9446666666667,39.9487833333333,24.9708166666667
6434,200000,0.286,26.5134,57.2060416666667,39.9700916666667,24.9911666666667
1778,200000,0.282,26.1266,56.953075,40.0050666666667,25.00155
6441,200000,0.292,27.0001,57.4825916666667,40.0060833333333,25.011575
1785,200000,0.29,27.16,57.8395833333333,40.0092416666667,25.1672166666667
6431,200000,0.281,26.2518,56.94395,40.0353166666667,24.9636916666667
1781,200000,0.284,26.6251,57.291975,40.037125,25.0100333333333
6433,200000,0.285,26.2497,57.0926666666667,40.0501583333333,25.0844833333333
6426,200000,0.283,26.3166,56.960225,40.0676333333333,24.95755
6435,200000,0.287,26.5876,57.7652416666667,40.117175,24.9587666666667
1784,200000,0.288,26.7028,57.2864333333333,40.1250583333333,25.0926666666667
1787,200000,0.291,27.2103,57.7938583333333,40.1282666666667,25.137625
6440,200000,0.293,26.8731,57.5307916666667,40.1531916666667,25.078575
6429,200000,0.277,25.9007,57.2935583333333,40.1651,24.9938083333333
1780,200000,0.286,26.4935,57.27885,40.2080083333333,25.01935
6438,200000,0.29,26.8483,57.5957916666667,40.2151333333333,25.0774666666667
1782,200000,0.285,26.5205,57.215725,40.2174833333333,25.1749083333333
1788,200000,0.294,27.2574,57.6784333333333,40.2197583333333,25.1223
6439,200000,0.291,27.1522,57.4770833333333,40.2833,25.1170666666667
1783,200000,0.287,27.0081,57.7166,40.3782333333333,25.2299916666667
6444,200000,0.294,27.1048,57.7742833333333,40.3797416666667,25.2164166666667
6443,200000,0.296,27.5485,57.7967416666667,40.4082666666667,25.19735
6436,200000,0.288,26.6764,57.766875,40.470425,25.1787083333333
1790,200000,0.293,27.4135,58.285975,40.4877083333333,25.2588166666667
6437,200000,0.289,26.9472,58.0609333333333,40.4969833333333,25.2201333333333
6448,200000,0.3,28.3581,58.3818166666667,40.551075,25.308075
1786,200000,0.289,26.9166,58.0060166666667,40.5887583333333,25.2104166666667
6442,200000,0.295,27.7033,58.5258333333333,40.5926833333333,25.3083666666667
1789,200000,0.292,27.2666,58.2035416666667,40.599525,25.2500166666667
1793,200000,0.296,27.8288,58.5459833333333,40.63395,25.3535583333333
6447,200000,0.299,27.7234,58.6209166666667,40.6439583333333,25.4076416666667
6445,200000,0.297,27.6215,58.0777166666667,40.6521166666667,25.3133333333333
1800,200000,0.303,28.1938,58.4932916666667,40.6968833333333,25.4070666666667
6446,200000,0.298,28.2696,58.6157583333333,40.7493916666667,25.3798333333333
1791,200000,0.295,28.0025,58.411725,40.7843,25.3275583333333
1794,200000,0.297,27.8201,58.7104166666667,40.8298583333333,25.2428
1801,200000,0.305,28.4944,58.6107416666667,40.8943166666667,25.3656083333333
1796,200000,0.301,28.4072,58.7969583333333,40.9716583333333,25.5036166666667
6450,200000,0.302,28.5195,59.061125,40.9971333333333,25.4545583333333
1795,200000,0.3,28.2847,58.6470083333333,41.0180166666667,25.2978583333333
1797,200000,0.298,28.2403,58.9614416666667,41.0795333333333,25.5106833333333
6449,200000,0.301,28.1457,58.9963416666667,41.1015666666667,25.5320166666667
6454,200000,0.306,28.988,59.05985,41.1035416666667,25.4616333333333
1809,200000,0.31,29.5518,59.815075,41.2021666666667,25.7223666666667
1792,200000,0.299,28.1242,58.3763833333333,41.2110416666667,25.3609666666667
6452,200000,0.305,28.6975,59.0611,41.2558916666667,25.4522833333333
1347,200000,0.3,28.1621,58.6418416666667,41.2590666666667,25.4485333333333
1805,200000,0.306,29.0187,59.3186916666667,41.2635833333333,25.5088166666667
1798,200000,0.304,28.7657,59.0568583333333,41.286925,25.4682916666667
6453,200000,0.304,28.799,59.0501916666667,41.3164583333333,25.5479916666667
6451,200000,0.303,28.8473,59.8363166666667,41.349725,25.53885
1799,200000,0.302,28.5282,59.6107333333333,41.44115,25.5767666666667
1802,200000,0.307,29.0827,59.2468583333333,41.50145,25.4666
1803,200000,0.308,29.249,59.76235,41.507425,25.6731666666667
6456,200000,0.311,29.4312,59.6609333333333,41.5143333333333,25.659225
6459,200000,0.309,29.1694,59.4201833333333,41.5256416666667,25.6132416666667
1807,200000,0.312,29.1895,59.3031416666667,41.5273666666667,25.6111166666667
6455,200000,0.31,29.1466,59.9283,41.5409166666667,25.6312416666667
6457,200000,0.307,29.1825,59.4489583333333,41.5476333333333,25.5498333333333
6462,200000,0.313,29.4735,59.7133583333333,41.6250583333333,25.65265
1808,200000,0.313,29.534,60.0827166666667,41.65995,25.7669
6465,200000,0.317,30.0939,59.9890583333333,41.6848916666667,25.6975833333333
6458,200000,0.308,29.3189,59.9626583333333,41.761125,25.7420916666667
1806,200000,0.311,29.4942,59.8475666666667,41.7648083333333,25.7802916666667
1815,200000,0.319,30.3096,60.205625,41.800825,25.7963083333333
1813,200000,0.318,30.2976,59.9643833333333,41.8371083333333,25.70775
1804,200000,0.309,29.1859,59.7981916666667,41.8371666666667,25.7239916666667
6471,200000,0.323,30.6542,60.4430166666667,41.8637916666667,25.7898833333333
1819,200000,0.322,30.5228,60.1488166666667,41.86545,25.899875
6467,200000,0.319,30.4156,60.0952833333333,41.866275,25.7982416666667
1814,200000,0.315,30.0836,60.4792666666667,41.982225,25.84295
6470,200000,0.322,30.3473,60.3023916666667,41.983475,25.9158833333333
6461,200000,0.315,29.8257,60.0690666666667,41.9839416666667,25.9051833333333
6460,200000,0.314,29.9047,60.5177416666667,42.01805,25.835475
1810,200000,0.314,29.8606,60.3891,42.05965,25.938875
1816,200000,0.32,30.354,60.8329166666667,42.0797833333333,25.8270333333333
6464,200000,0.316,30.1407,60.56555,42.0980916666667,25.8627083333333
1820,200000,0.324,31.0724,60.95425,42.0993333333333,26.0301583333333
6475,200000,0.325,30.9685,60.83335,42.1260916666667,26.02705
1812,200000,0.317,29.8573,60.5041,42.1401166666667,25.8727833333333
1811,200000,0.316,30.3387,60.3724166666667,42.1443666666667,25.7544083333333
6469,200000,0.321,30.5978,60.2387916666667,42.151075,25.8878
6468,200000,0.32,30.3352,60.611625,42.2374833333333,25.9846333333333
6466,200000,0.318,30.1094,60.700625,42.2572666666667,25.785975
1818,200000,0.323,30.8802,60.9258,42.3384083333333,26.0047333333333
6472,200000,0.326,31.2643,60.84155,42.351475,26.012525
1817,200000,0.321,30.4392,60.8715916666667,42.3567,25.982875
1822,200000,0.326,30.9968,61.3334416666667,42.400975,26.0617
6463,200000,0.312,29.9877,60.9503666666667,42.47925,25.8849166666667
1823,200000,0.327,31.5309,61.1895333333333,42.4930583333333,26.044225
6473,200000,0.327,31.5317,61.499975,42.521325,26.0127416666667
1821,200000,0.325,30.9349,61.4498583333333,42.5334333333333,26.062675
1835,200000,0.331,31.5898,61.6865833333333,42.538225,26.21465
6476,200000,0.329,31.3066,61.4647666666667,42.5407916666667,26.04465
6474,200000,0.324,31.1775,61.2780166666667,42.5506916666667,26.030925
1831,200000,0.33,31.4595,61.486475,42.550975,26.1137333333333
1825,200000,0.328,31.3849,61.13055,42.5558583333333,26.1032583333333
1833,200000,0.338,32.5088,61.673325,42.570525,26.2691833333333
1828,200000,0.334,31.9742,61.7760666666667,42.5980166666667,26.1365166666667
6477,200000,0.328,31.5493,61.39075,42.6080083333333,26.018625
1824,200000,0.329,31.641,61.37605,42.6676916666667,26.1069416666667
6483,200000,0.335,32.2603,61.766475,42.6916666666667,26.0551666666667
1830,200000,0.336,32.3767,61.8670416666667,42.7018333333333,26.2308166666667
1827,200000,0.333,32.2821,61.58165,42.706625,26.1157416666667
6484,200000,0.336,32.6889,61.82615,42.7197333333333,26.1474
6478,200000,0.33,31.7849,61.6876833333333,42.728125,26.24375
6486,200000,0.337,32.6641,62.0615833333333,42.7571583333333,26.1207583333333
1826,200000,0.332,31.9205,61.7955416666667,42.7740916666667,26.3124833333333
6493,200000,0.341,32.6755,62.0746166666667,42.8414166666667,26.1689583333333
6480,200000,0.332,31.7691,61.9237416666667,42.9133166666667,26.1798916666667
1829,200000,0.335,32.0456,61.4708833333333,42.9247833333333,26.2135
6485,200000,0.34,32.5031,62.1826583333333,42.9335666666667,26.316825
1839,200000,0.34,33.113,62.1984,42.9980416666667,26.3158833333333
1840,200000,0.341,32.7506,62.0413916666667,43.06555,26.2547083333333
1842,200000,0.347,33.6515,62.6272083333333,43.0682916666667,26.3264583333333
6479,200000,0.331,31.8882,61.7992916666667,43.0814083333333,26.1417333333333
1841,200000,0.342,33.2041,62.6913166666667,43.1329083333333,26.3151666666667
6487,200000,0.339,32.9534,62.395275,43.1370166666667,26.2759583333333
1832,200000,0.337,32.5609,62.5980083333333,43.1416583333333,26.3437333333333
6481,200000,0.334,32.3662,62.3561583333333,43.197525,26.3326
6494,200000,0.345,33.0588,62.292525,43.2235583333333,26.4093416666667
6482,200000,0.333,31.9805,62.1341,43.2333916666667,26.2553833333333
6488,200000,0.338,32.2473,62.4364833333333,43.249525,26.2749416666667
1349,200000,0.35,33.8976,62.6551333333333,43.251625,26.4221583333333
6492,200000,0.343,33.0326,62.6266583333333,43.2944916666667,26.4259
1834,200000,0.339,32.6838,62.210175,43.3464666666667,26.3074
1836,200000,0.343,33.5028,62.9204333333333,43.3571833333333,26.3149333333333
1848,200000,0.352,34.0658,63.1070583333333,43.3683,26.5407583333333
6490,200000,0.344,33.5863,62.9176083333333,43.41925,26.418375
6489,200000,0.342,33.2089,62.532975,43.42145,26.3463583333333
6496,200000,0.347,33.5379,62.8868583333333,43.45495,26.3935333333333
1837,200000,0.344,33.1,62.6246333333333,43.5339166666667,26.4258083333333
1838,200000,0.345,33.7019,63.030375,43.5438416666667,26.4608083333333
1843,200000,0.348,33.6531,63.0516666666667,43.5873333333333,26.4855666666667
6491,200000,0.349,34.2714,63.1235666666667,43.6028166666667,26.5095416666667
1862,200000,0.36,34.8815,63.7853916666667,43.6514333333333,26.6081833333333
1845,200000,0.349,34.1431,63.3935666666667,43.6687916666667,26.5636916666667
1851,200000,0.355,34.4601,63.1376833333333,43.687225,26.64895
1844,200000,0.346,33.7967,62.9967416666667,43.693,26.5950333333333
6506,200000,0.358,34.7762,63.5911166666667,43.7337916666667,26.65715
1850,200000,0.354,34.5154,63.6076083333333,43.784125,26.699725
6498,200000,0.348,33.6242,63.1324833333333,43.7863916666667,26.6290666666667
1853,200000,0.358,34.9843,63.5331833333333,43.8103083333333,26.5295666666667
1847,200000,0.351,34.3193,63.4421666666667,43.81635,26.5429
6495,200000,0.346,33.6104,62.7665333333333,43.852275,26.4675416666667
1849,200000,0.353,34.6353,63.36845,43.8951083333333,26.7071083333333
1846,200000,0.35,34.1521,63.1423583333333,43.89635,26.6933
6504,200000,0.355,34.9766,63.6434333333333,43.8986166666667,26.6643666666667
6499,200000,0.353,34.2121,63.5056833333333,43.934575,26.7001916666667
6502,200000,0.35,34.0284,63.38615,43.952575,26.5615
1854,200000,0.357,34.7021,63.6502666666667,43.962175,26.6843583333333
6497,200000,0.351,33.9859,63.70755,43.97295,26.6735083333333
1857,200000,0.362,35.4382,64.2858916666667,43.983525,26.7180916666667
6501,200000,0.357,34.7626,63.550075,44.0824166666667,26.6542583333333
1863,200000,0.365,35.4896,64.2915666666667,44.091725,26.7934666666667
6511,200000,0.363,35.4884,64.0594166666667,44.0958416666667,26.8145
1858,200000,0.363,35.8282,64.2814,44.1255833333333,26.801225
6500,200000,0.354,34.7074,63.8883083333333,44.1536166666667,26.7503416666667
1855,200000,0.361,35.2786,64.2988333333333,44.1652833333333,26.7897916666667
6503,200000,0.352,34.2972,63.5751083333333,44.1715416666667,26.7684833333333
6513,200000,0.365,35.5851,64.0446833333333,44.2142416666667,26.7828166666667
1856,200000,0.364,35.5269,64.0595416666667,44.2453333333333,26.841725
1852,200000,0.356,35.0045,63.9382,44.2463416666667,26.6495166666667
6512,200000,0.364,36.1972,64.5626166666667,44.2606,27.0168083333333
6507,200000,0.359,35.0447,63.6684833333333,44.262225,26.72055
6516,200000,0.366,35.9825,64.2031416666667,44.2822666666667,26.8805083333333
6510,200000,0.362,35.3111,64.1398,44.2919333333333,26.809325
1864,200000,0.359,35.2402,64.0824416666667,44.3009083333333,26.7495916666667
6517,200000,0.369,36.3896,64.336125,44.3549583333333,26.750075
6505,200000,0.356,34.8511,64.1741083333333,44.3607083333333,26.7741583333333
1865,200000,0.366,35.7957,64.793225,44.4245083333333,26.891425
6508,200000,0.36,35.4939,63.954525,44.45155,26.8363083333333
6509,200000,0.361,35.3328,64.5627583333333,44.4561166666667,26.90805
1867,200000,0.371,36.5428,64.994725,44.4692083333333,26.9160916666667
1871,200000,0.372,36.4813,64.6882333333333,44.4718416666667,26.98725
6523,200000,0.375,36.7019,64.5363833333333,44.4981083333333,27.0309833333333
6515,200000,0.368,35.9469,64.4118833333333,44.563925,27.0017666666667
6522,200000,0.371,36.4524,64.6338,44.56485,26.99325
6526,200000,0.378,37.5461,65.336875,44.6327833333333,27.056525
1860,200000,0.368,36.3831,64.9072416666667,44.6801416666667,27.072025
6525,200000,0.377,37.3468,65.0564666666667,44.6830583333333,27.1336083333333
1859,200000,0.367,36.2726,64.7442666666667,44.7177083333333,26.9604833333333
1868,200000,0.373,36.9401,65.2695333333333,44.7850666666667,27.0365
1861,200000,0.369,36.3496,64.6443416666667,44.8027916666667,26.9951416666667
6528,200000,0.38,37.3622,65.21425,44.814375,27.0602083333333
6520,200000,0.372,36.5472,64.9950583333333,44.8574,27.0932083333333
1866,200000,0.37,36.3706,65.2402916666667,44.8680916666667,27.033475
1873,200000,0.377,37.0726,65.186525,44.9361166666667,27.104775
1881,200000,0.379,37.6292,65.5542583333333,44.9389916666667,27.1084
1872,200000,0.376,37.1431,65.1776833333333,44.9475416666667,27.227325
6519,200000,0.37,36.1834,65.100025,44.9640666666667,27.06755
6514,200000,0.367,36.4112,64.6500916666667,44.9856333333333,26.8537083333333
6524,200000,0.376,36.7348,64.795875,45.0004083333333,27.0112333333333
6521,200000,0.373,37.3997,65.51065,45.0075666666667,27.1796333333333
6518,200000,0.374,36.7831,65.3076,45.0127166666667,27.1135083333333
1869,200000,0.374,36.9284,65.3839,45.02215,27.0427333333333
1877,200000,0.383,37.8191,65.5393583333333,45.045225,27.2153416666667
6527,200000,0.379,37.1572,65.2735,45.0972916666667,27.1696833333333
1875,200000,0.381,37.5047,65.5213166666667,45.1272416666667,27.1543583333333
6543,200000,0.395,38.8274,65.7411083333333,45.1302333333333,27.214675
1880,200000,0.378,37.6992,65.6078166666667,45.1323333333333,27.165825
1878,200000,0.384,37.8341,65.4767,45.1643333333333,27.1660166666667
6530,200000,0.382,37.7644,65.695075,45.1931666666667,27.168575
6534,200000,0.384,37.9384,65.718475,45.199425,27.2516083333333
1893,200000,0.386,38.5354,66.1424916666667,45.2484,27.234925
1870,200000,0.375,37.326,65.6759583333333,45.2505416666667,27.1858166666667
6532,200000,0.383,38.1572,65.9244916666667,45.2709416666667,27.1893916666667
1874,200000,0.38,37.9064,65.8609333333333,45.3414833333333,27.24085
1876,200000,0.382,37.7803,65.4422416666667,45.357875,27.17515
1884,200000,0.39,39.4908,66.2449583333333,45.3782583333333,27.306875
6535,200000,0.387,38.6823,66.1575916666667,45.4495333333333,27.3720166666667
6536,200000,0.388,38.6992,65.9800833333333,45.4675416666667,27.354675
6529,200000,0.381,38.0318,65.7552416666667,45.5031083333333,27.3167666666667
6533,200000,0.386,38.6603,65.9951833333333,45.5275333333333,27.2610166666667
6538,200000,0.389,39.1486,66.433225,45.5697,27.3130666666667
1882,200000,0.388,38.6234,66.2282666666667,45.60715,27.38265
